0,-5.0 -65.0 -128.0 -128.0 -128.0 -127.0 -124.0 -120.0 -103.0 -103.0 -111.0 -90.0 -65.0 -124.0 -121.0 -125.0 -59.0 -75.0 -106.0 -104.0 -104.0 -111.0 -125.0 -122.0 -82.0 -58.0 -119.0 -126.0 -114.0 -101.0 -125.0 -122.0 -5.0 -95.0 -128.0 -125.0 -126.0 -128.0 -124.0 -76.0 -60.0 -106.0 -125.0 -22.0 -5.0 -128.0 -128.0 -123.0 -5.0 -90.0 -125.0 -102.0 -93.0 -119.0 -125.0 -109.0 -88.0 -88.0 -118.0 -124.0 -49.0 -38.0 -123.0 -120.0 -69.0 -127.0 -128.0 -105.0 -99.0 -113.0 -117.0 -79.0 -57.0 -120.0 -123.0 -5.0 -15.0 -128.0 -128.0 -119.0 -5.0 -80.0 -121.0 -118.0 -123.0 -128.0 -128.0 -113.0 -86.0 -71.0 -121.0 -128.0 -69.0 -91.0 -128.0 -128.0 -116.0 -128.0 -127.0 -79.0 -38.0 -59.0 -115.0 -117.0 -49.0 -126.0 -126.0 -47.0 -46.0 -126.0 -128.0 -108.0 -5.0 -104.0 -127.0 -128.0 -128.0 -128.0 -128.0 -112.0 -57.0 -114.0 -128.0 -128.0 -106.0 -107.0 -121.0 -95.0 
0,-128.0 -128.0 -128.0 -125.0 -66.0 -43.0 -119.0 -128.0 -62.0 -124.0 -128.0 -125.0 -32.0 -57.0 -127.0 -125.0 -5.0 -105.0 -118.0 -125.0 -100.0 -117.0 -127.0 -124.0 -127.0 -58.0 -72.0 -108.0 -98.0 -121.0 -128.0 -128.0 -125.0 -118.0 -128.0 -126.0 -82.0 -42.0 -110.0 -128.0 -83.0 -128.0 -128.0 -128.0 -8.0 -5.0 -114.0 -123.0 -5.0 -122.0 -128.0 -128.0 -83.0 -96.0 -120.0 -114.0 -123.0 -128.0 -124.0 -103.0 -15.0 -76.0 -127.0 -128.0 -117.0 -8.0 -114.0 -128.0 -123.0 -79.0 -100.0 -126.0 -110.0 -108.0 -123.0 -125.0 -5.0 -5.0 -109.0 -125.0 -5.0 -84.0 -128.0 -128.0 -95.0 -67.0 -121.0 -119.0 -112.0 -118.0 -125.0 -126.0 -91.0 -5.0 -119.0 -128.0 -118.0 -54.0 -114.0 -128.0 -126.0 -51.0 -59.0 -122.0 -123.0 -76.0 -101.0 -120.0 -80.0 -55.0 -114.0 -126.0 -82.0 -106.0 -122.0 -128.0 -113.0 -74.0 -95.0 -87.0 -115.0 -120.0 -118.0 -121.0 -110.0 -88.0 -121.0 -115.0 
0,-113.0 -123.0 -112.0 -117.0 -93.0 -123.0 -109.0 -101.0 -106.0 -110.0 -92.0 -128.0 -128.0 -128.0 -5.0 -33.0 -126.0 -121.0 -101.0 -126.0 -128.0 -123.0 -5.0 -91.0 -128.0 -128.0 -122.0 -119.0 -110.0 -94.0 -12.0 -121.0 -97.0 -84.0 -126.0 -128.0 -85.0 -108.0 -126.0 -118.0 -72.0 -5.0 -39.0 -128.0 -128.0 -128.0 -98.0 -86.0 -60.0 -26.0 -64.0 -113.0 -110.0 -122.0 -50.0 -108.0 -125.0 -123.0 -123.0 -26.0 -5.0 -100.0 -98.0 -126.0 -126.0 -121.0 -127.0 -126.0 -89.0 -86.0 -120.0 -119.0 -72.0 -94.0 -112.0 -128.0 -128.0 -127.0 -114.0 -50.0 -5.0 -103.0 -121.0 -105.0 -72.0 -125.0 -126.0 -48.0 -122.0 -127.0 -127.0 -91.0 -5.0 -109.0 -123.0 -124.0 -126.0 -125.0 -126.0 -122.0 -112.0 -125.0 -113.0 -86.0 -107.0 -128.0 -128.0 -126.0 -126.0 -128.0 -102.0 -5.0 -79.0 -125.0 -122.0 -11.0 -81.0 -127.0 -123.0 -43.0 -120.0 -124.0 -109.0 -49.0 -92.0 -127.0 -128.0 -125.0 
0,-120.0 -124.0 -118.0 -72.0 -112.0 -127.0 -128.0 -117.0 -104.0 -128.0 -123.0 -71.0 -118.0 -127.0 -123.0 -96.0 -105.0 -125.0 -127.0 -124.0 -125.0 -49.0 -63.0 -83.0 -51.0 -31.0 -128.0 -128.0 -125.0 -70.0 -119.0 -127.0 -128.0 -128.0 -121.0 -107.0 -121.0 -101.0 -96.0 -128.0 -45.0 -116.0 -128.0 -125.0 -124.0 -109.0 -97.0 -91.0 -10.0 -89.0 -128.0 -128.0 -115.0 -32.0 -89.0 -73.0 -110.0 -104.0 -128.0 -128.0 -83.0 -10.0 -121.0 -126.0 -128.0 -127.0 -116.0 -126.0 -128.0 -53.0 -10.0 -124.0 -115.0 -123.0 -115.0 -119.0 -128.0 -115.0 -10.0 -17.0 -63.0 -110.0 -79.0 -86.0 -122.0 -110.0 -73.0 -30.0 -119.0 -122.0 -72.0 -95.0 -41.0 -24.0 -128.0 -124.0 -127.0 -113.0 -10.0 -117.0 -127.0 -110.0 -95.0 -127.0 -124.0 -86.0 -10.0 -85.0 -128.0 -127.0 -98.0 -107.0 -128.0 -127.0 -34.0 -10.0 -117.0 -124.0 -122.0 -124.0 -127.0 -116.0 -33.0 -94.0 -117.0 -125.0 -122.0 -125.0 
0,-126.0 -126.0 -124.0 -127.0 -128.0 -105.0 -74.0 -118.0 -51.0 -125.0 -128.0 -128.0 -128.0 -127.0 -109.0 -9.0 -59.0 -128.0 -128.0 -54.0 -98.0 -127.0 -121.0 -9.0 -128.0 -128.0 -111.0 -9.0 -96.0 -125.0 -124.0 -122.0 -115.0 -84.0 -60.0 -128.0 -128.0 -119.0 -105.0 -122.0 -9.0 -72.0 -123.0 -119.0 -125.0 -128.0 -115.0 -38.0 -79.0 -123.0 -127.0 -9.0 -13.0 -128.0 -128.0 -99.0 -128.0 -124.0 -119.0 -49.0 -74.0 -115.0 -117.0 -128.0 -92.0 -104.0 -108.0 -128.0 -128.0 -128.0 -125.0 -78.0 -9.0 -86.0 -126.0 -113.0 -105.0 -121.0 -127.0 -28.0 -111.0 -122.0 -127.0 -17.0 -9.0 -108.0 -128.0 -122.0 -126.0 -119.0 -100.0 -83.0 -100.0 -122.0 -127.0 -127.0 -118.0 -128.0 -126.0 -120.0 -128.0 -128.0 -96.0 -9.0 -87.0 -121.0 -62.0 -69.0 -113.0 -123.0 -123.0 -20.0 -126.0 -125.0 -89.0 -70.0 -29.0 -91.0 -126.0 -125.0 -123.0 -126.0 -126.0 -122.0 -110.0 -85.0 -87.0 -108.0 
0,-109.0 -99.0 -113.0 -122.0 -124.0 -114.0 -106.0 -91.0 -85.0 -93.0 -125.0 -115.0 -78.0 -122.0 -105.0 8.0 -126.0 -128.0 -128.0 -23.0 8.0 -116.0 -123.0 -115.0 -128.0 -127.0 -124.0 -100.0 -108.0 -125.0 -123.0 -122.0 -68.0 -55.0 -107.0 -124.0 -128.0 -128.0 -126.0 -111.0 8.0 -32.0 -123.0 -121.0 -81.0 -102.0 -126.0 -114.0 -117.0 -126.0 -127.0 -114.0 8.0 8.0 -105.0 -125.0 -128.0 -128.0 -124.0 -126.0 -120.0 -99.0 -48.0 -99.0 -78.0 -125.0 -121.0 -126.0 -128.0 -124.0 -104.0 -97.0 8.0 -119.0 -128.0 -128.0 -107.0 -114.0 -127.0 -103.0 -95.0 -128.0 -127.0 -87.0 8.0 -51.0 -120.0 -121.0 -128.0 -127.0 -78.0 -67.0 -97.0 -114.0 -107.0 -123.0 -89.0 -117.0 -95.0 -125.0 -128.0 -127.0 -125.0 -94.0 8.0 -122.0 -126.0 -116.0 -104.0 -127.0 -128.0 -57.0 -105.0 -128.0 -128.0 -79.0 8.0 -116.0 -128.0 -122.0 -128.0 -128.0 -122.0 -110.0 -77.0 -107.0 -118.0 -126.0 
0,-122.0 -116.0 -88.0 -111.0 -128.0 -128.0 -121.0 -123.0 -31.0 -120.0 -120.0 -124.0 -126.0 -128.0 -126.0 -44.0 -92.0 -128.0 -128.0 -77.0 -17.0 -114.0 -125.0 -91.0 -128.0 -128.0 -115.0 -33.0 -70.0 -121.0 -127.0 -128.0 -80.0 -73.0 -94.0 -122.0 -128.0 -128.0 -128.0 -126.0 20.0 -91.0 -128.0 -126.0 -100.0 -126.0 -126.0 -63.0 -97.0 -127.0 -128.0 -46.0 20.0 -117.0 -124.0 -106.0 -128.0 -128.0 -126.0 -69.0 -64.0 -116.0 -89.0 -121.0 -66.0 -115.0 -123.0 -127.0 -128.0 -128.0 -101.0 -75.0 20.0 -78.0 -128.0 -124.0 -96.0 -128.0 -128.0 -95.0 -94.0 -111.0 -128.0 -115.0 20.0 -92.0 -127.0 -127.0 -128.0 -126.0 -109.0 -104.0 -70.0 -115.0 -113.0 -123.0 -122.0 -119.0 -84.0 -101.0 -128.0 -127.0 -99.0 -100.0 -49.0 20.0 -88.0 -125.0 -122.0 -128.0 -128.0 -116.0 -96.0 -74.0 -123.0 -124.0 20.0 -71.0 -126.0 -127.0 -128.0 -128.0 -127.0 -114.0 -55.0 -67.0 -118.0 -128.0 
0,-54.0 -59.0 -118.0 -128.0 -128.0 -128.0 -127.0 -116.0 19.0 -69.0 -125.0 -127.0 -95.0 -66.0 -122.0 -125.0 -123.0 -128.0 -128.0 -115.0 -54.0 19.0 -84.0 -124.0 -128.0 -127.0 -98.0 -97.0 -122.0 -121.0 -89.0 -101.0 -68.0 -113.0 -116.0 -123.0 -128.0 -127.0 -110.0 -103.0 19.0 -85.0 -127.0 -128.0 -94.0 -109.0 -128.0 -119.0 -97.0 -127.0 -128.0 -98.0 19.0 -72.0 -128.0 -125.0 -128.0 -128.0 -104.0 -78.0 -66.0 -113.0 -122.0 -126.0 -65.0 -115.0 -88.0 -119.0 -128.0 -128.0 -125.0 -77.0 19.0 -115.0 -124.0 -108.0 -97.0 -127.0 -128.0 -56.0 -98.0 -126.0 -126.0 -67.0 19.0 -87.0 -128.0 -127.0 -128.0 -128.0 -128.0 -126.0 -83.0 -72.0 -93.0 -122.0 -72.0 -122.0 -127.0 -128.0 -128.0 -128.0 -115.0 -35.0 -10.0 -113.0 -125.0 -97.0 -94.0 -128.0 -128.0 -76.0 -125.0 -127.0 -126.0 -48.0 -25.0 -120.0 -121.0 -124.0 -128.0 -128.0 -120.0 -122.0 -121.0 -117.0 -91.0 -110.0 
0,-128.0 -127.0 -121.0 -11.0 -63.0 -113.0 -122.0 -125.0 -64.0 -66.0 -119.0 -87.0 -101.0 -122.0 -126.0 -126.0 -81.0 -96.0 -128.0 -127.0 -43.0 -13.0 -117.0 -124.0 -128.0 -128.0 -126.0 -114.0 -52.0 -90.0 -122.0 -126.0 -127.0 -124.0 -97.0 -11.0 -118.0 -128.0 -128.0 -128.0 -36.0 -53.0 -120.0 -107.0 -127.0 -128.0 -128.0 -122.0 -11.0 -72.0 -128.0 -127.0 -34.0 -67.0 -123.0 -108.0 -127.0 -128.0 -128.0 -128.0 -11.0 -11.0 -119.0 -126.0 -124.0 -127.0 -126.0 -113.0 -111.0 -100.0 -94.0 -116.0 -39.0 -118.0 -126.0 -127.0 -128.0 -127.0 -109.0 -66.0 -11.0 -62.0 -80.0 -125.0 -110.0 -83.0 -123.0 -89.0 -122.0 -102.0 -108.0 -124.0 -91.0 -11.0 -59.0 -123.0 -96.0 -105.0 -127.0 -125.0 -118.0 -103.0 -48.0 -110.0 -120.0 -121.0 -106.0 -81.0 -84.0 -106.0 -84.0 -111.0 -110.0 -39.0 -20.0 -111.0 -127.0 -128.0 -128.0 -126.0 -110.0 -11.0 -105.0 -128.0 -128.0 -116.0 -113.0 -127.0 
0,-93.0 -11.0 -67.0 -107.0 -112.0 -121.0 -128.0 -128.0 -101.0 -107.0 -119.0 -75.0 -59.0 -48.0 -122.0 -124.0 5.0 -84.0 -128.0 -122.0 -100.0 -111.0 -125.0 -118.0 -77.0 -122.0 -128.0 -123.0 -46.0 -105.0 -128.0 -125.0 -45.0 -37.0 -120.0 -116.0 -123.0 -126.0 -128.0 -123.0 -65.0 -90.0 -116.0 -75.0 -49.0 -87.0 -127.0 -121.0 5.0 -99.0 -121.0 -110.0 -98.0 -121.0 -128.0 -113.0 -48.0 -120.0 -128.0 -107.0 -52.0 -122.0 -127.0 -122.0 5.0 -100.0 -121.0 -108.0 -118.0 -125.0 -127.0 -119.0 0.0 -108.0 -128.0 -114.0 -18.0 -66.0 -125.0 -114.0 5.0 -121.0 -128.0 -125.0 -96.0 -112.0 -120.0 -84.0 -90.0 -126.0 -128.0 -121.0 -98.0 -114.0 -102.0 -101.0 -39.0 -119.0 -128.0 -127.0 -122.0 -119.0 -114.0 -103.0 -38.0 -109.0 -128.0 -105.0 -74.0 -127.0 -128.0 -115.0 5.0 -128.0 -128.0 -126.0 -107.0 -121.0 -123.0 -32.0 -116.0 -128.0 -128.0 -120.0 -87.0 -105.0 -113.0 -111.0 
