3,-101.0 -119.0 -126.0 -50.0 -94.0 -128.0 -128.0 -123.0 20.0 -96.0 -127.0 -122.0 -104.0 -119.0 -128.0 -126.0 -112.0 -127.0 -128.0 -128.0 20.0 -83.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -67.0 -97.0 -128.0 -128.0 -93.0 -118.0 -122.0 -58.0 -109.0 -128.0 -128.0 -128.0 20.0 -89.0 -127.0 -127.0 -108.0 -123.0 -128.0 -124.0 -89.0 -124.0 -128.0 -128.0 20.0 -77.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -45.0 -82.0 -128.0 -128.0 -67.0 -115.0 -120.0 -102.0 -124.0 -128.0 -128.0 -125.0 20.0 -124.0 -128.0 -128.0 -121.0 -121.0 -127.0 -95.0 -77.0 -128.0 -128.0 -128.0 20.0 -40.0 -126.0 -118.0 -128.0 -128.0 -128.0 -128.0 -34.0 -78.0 -128.0 -128.0 -48.0 -104.0 -119.0 -123.0 -128.0 -128.0 -128.0 -127.0 20.0 -123.0 -128.0 -128.0 -127.0 -125.0 -128.0 -115.0 -66.0 -128.0 -128.0 -128.0 -30.0 -40.0 -128.0 -120.0 -128.0 -128.0 -128.0 -128.0 -54.0 -54.0 -128.0 -128.0 
3,-128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -24.0 -103.0 -104.0 -124.0 -128.0 -128.0 -128.0 -85.0 -41.0 -106.0 9.0 -118.0 -128.0 -128.0 -128.0 -124.0 -118.0 -79.0 9.0 -105.0 -128.0 -128.0 -117.0 -122.0 -128.0 -126.0 -128.0 -128.0 -113.0 -75.0 -115.0 -102.0 -22.0 -76.0 -113.0 -125.0 -115.0 -79.0 -108.0 -91.0 -81.0 -118.0 9.0 -97.0 -127.0 -124.0 -127.0 -124.0 -123.0 -102.0 9.0 -55.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -123.0 -122.0 -24.0 -14.0 -124.0 -127.0 -126.0 -123.0 -80.0 -119.0 -92.0 -82.0 -126.0 -128.0 -128.0 -113.0 9.0 -66.0 -127.0 -127.0 -128.0 -128.0 -128.0 -114.0 9.0 -1.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -120.0 -112.0 -117.0 -126.0 -127.0 -128.0 -124.0 -79.0 -110.0 -126.0 -128.0 -128.0 -128.0 -128.0 -120.0 -69.0 -59.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 5.0 -27.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-124.0 -127.0 -124.0 -126.0 -120.0 -95.0 -119.0 -115.0 -96.0 -126.0 -128.0 -128.0 -117.0 -98.0 -106.0 -16.0 -108.0 -128.0 -128.0 -128.0 -77.0 -78.0 -118.0 -98.0 -49.0 -128.0 -128.0 -101.0 -89.0 -127.0 -127.0 -56.0 -87.0 -116.0 -119.0 -127.0 -127.0 -117.0 -118.0 -114.0 -1.0 -121.0 -128.0 -128.0 -109.0 -80.0 -101.0 -26.0 -59.0 -126.0 -128.0 -128.0 -1.0 -1.0 -107.0 -86.0 -46.0 -124.0 -125.0 -34.0 -17.0 -123.0 -127.0 -79.0 -90.0 -128.0 -128.0 -128.0 -128.0 -89.0 -100.0 -109.0 -1.0 -84.0 -123.0 -112.0 -103.0 -121.0 -124.0 -98.0 -83.0 -104.0 -118.0 -61.0 -1.0 -84.0 -125.0 -122.0 -108.0 -120.0 -117.0 -3.0 -7.0 -122.0 -127.0 -126.0 -115.0 -128.0 -128.0 -128.0 -128.0 -75.0 -94.0 -122.0 -51.0 -91.0 -115.0 -103.0 -122.0 -117.0 -121.0 -123.0 -125.0 -119.0 -116.0 -12.0 -42.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -61.0 -119.0 -123.0 -128.0 
3,-83.0 -114.0 -125.0 -128.0 -128.0 -128.0 -124.0 -40.0 -79.0 -128.0 -128.0 -128.0 -127.0 -126.0 -111.0 2.0 -115.0 -125.0 -127.0 -120.0 -83.0 -106.0 -91.0 -50.0 -120.0 -52.0 -115.0 -117.0 -104.0 -125.0 -127.0 -128.0 -79.0 -126.0 -127.0 -99.0 -96.0 -121.0 -111.0 2.0 2.0 -114.0 -125.0 -102.0 -86.0 -119.0 -112.0 -11.0 -92.0 -125.0 -125.0 -37.0 2.0 -107.0 -113.0 -83.0 -121.0 -85.0 -116.0 -88.0 -89.0 -128.0 -128.0 -128.0 -93.0 -124.0 -125.0 2.0 -89.0 -128.0 -128.0 -62.0 2.0 -27.0 -103.0 -59.0 -99.0 -128.0 -128.0 -122.0 -108.0 -104.0 -102.0 2.0 2.0 -126.0 -128.0 -127.0 -124.0 -89.0 -116.0 -103.0 -102.0 -124.0 -126.0 -128.0 -108.0 -125.0 -124.0 -50.0 -113.0 -128.0 -128.0 -123.0 -67.0 -96.0 -99.0 -74.0 -123.0 -128.0 -128.0 -123.0 -117.0 -107.0 -84.0 -36.0 -113.0 -126.0 -127.0 -127.0 -122.0 -117.0 -126.0 -126.0 -124.0 -120.0 -116.0 -127.0 
3,-92.0 -112.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 45.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -7.0 -102.0 -114.0 -124.0 -112.0 -81.0 -127.0 -127.0 -128.0 -128.0 -126.0 -127.0 -65.0 36.0 -128.0 -128.0 -91.0 -124.0 -128.0 -127.0 -125.0 -127.0 -127.0 -122.0 45.0 -104.0 -126.0 -127.0 -128.0 -128.0 -128.0 -108.0 -7.0 -90.0 -60.0 -104.0 -126.0 -127.0 -128.0 -126.0 -128.0 -107.0 -74.0 -120.0 -87.0 -79.0 -128.0 -128.0 -81.0 -126.0 -126.0 -127.0 -127.0 -126.0 -127.0 -118.0 45.0 -119.0 -125.0 -119.0 -125.0 -128.0 -128.0 -95.0 -62.0 -111.0 -65.0 -35.0 -109.0 -128.0 -128.0 -127.0 -127.0 -51.0 -52.0 -117.0 -124.0 -128.0 -128.0 -128.0 -75.0 -125.0 -127.0 -128.0 -128.0 -128.0 -127.0 -116.0 45.0 -126.0 -128.0 -114.0 -113.0 -128.0 -128.0 -84.0 -106.0 -123.0 -114.0 -48.0 -69.0 -128.0 -128.0 -127.0 -127.0 -54.0 -99.0 -119.0 -127.0 -128.0 -128.0 -128.0 
3,-98.0 -122.0 -127.0 -126.0 -128.0 -128.0 -128.0 -127.0 19.0 -92.0 -128.0 -126.0 -112.0 -128.0 -128.0 -128.0 -107.0 -123.0 -128.0 -116.0 19.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -7.0 -126.0 -128.0 -128.0 -102.0 -119.0 -126.0 -120.0 -122.0 -124.0 -128.0 -126.0 19.0 -95.0 -128.0 -127.0 -110.0 -125.0 -128.0 -122.0 -88.0 -126.0 -128.0 -119.0 19.0 -120.0 -128.0 -127.0 -128.0 -128.0 -128.0 -114.0 19.0 -127.0 -128.0 -128.0 -101.0 -127.0 -127.0 -127.0 -124.0 -121.0 -127.0 -125.0 19.0 -121.0 -128.0 -127.0 -108.0 -127.0 -128.0 -122.0 -84.0 -126.0 -128.0 -122.0 19.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 19.0 -112.0 -128.0 -128.0 -107.0 -127.0 -127.0 -128.0 -128.0 -128.0 -127.0 -123.0 19.0 -123.0 -128.0 -128.0 -112.0 -128.0 -128.0 -121.0 -96.0 -127.0 -128.0 -118.0 19.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -7.0 -125.0 -128.0 -128.0 
3,-109.0 -125.0 -128.0 -128.0 -128.0 -127.0 -126.0 -126.0 17.0 -122.0 -128.0 -128.0 -118.0 -127.0 -128.0 -123.0 -95.0 -128.0 -128.0 -128.0 17.0 -116.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 17.0 -121.0 -128.0 -128.0 -100.0 -113.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 17.0 -117.0 -128.0 -128.0 -117.0 -126.0 -128.0 -119.0 -83.0 -127.0 -128.0 -128.0 17.0 -114.0 -128.0 -125.0 -128.0 -128.0 -128.0 -127.0 17.0 -114.0 -128.0 -128.0 -101.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 17.0 -114.0 -128.0 -128.0 -115.0 -128.0 -128.0 -121.0 -77.0 -126.0 -128.0 -124.0 17.0 -126.0 -128.0 -127.0 -128.0 -128.0 -128.0 -123.0 17.0 -124.0 -128.0 -128.0 -105.0 -126.0 -128.0 -127.0 -128.0 -128.0 -128.0 -126.0 17.0 -120.0 -128.0 -127.0 -117.0 -128.0 -128.0 -121.0 -94.0 -127.0 -128.0 -115.0 17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 8.0 -121.0 -128.0 -128.0 
3,-116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -37.0 -121.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 37.0 -112.0 -128.0 -127.0 -98.0 -126.0 -128.0 -124.0 -116.0 -128.0 -128.0 -123.0 37.0 -115.0 -128.0 -128.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -39.0 -107.0 -118.0 -122.0 -125.0 -126.0 -127.0 -124.0 37.0 -96.0 -127.0 -123.0 -94.0 -128.0 -128.0 -125.0 -109.0 -127.0 -128.0 -98.0 37.0 -125.0 -128.0 -128.0 -119.0 -126.0 -128.0 -128.0 -128.0 -127.0 -128.0 -120.0 -38.0 -126.0 -128.0 -127.0 -119.0 -117.0 -127.0 -117.0 37.0 -125.0 -128.0 -125.0 -88.0 -128.0 -128.0 -106.0 -109.0 -128.0 -128.0 -117.0 37.0 -126.0 -128.0 -128.0 -122.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -52.0 -122.0 -128.0 -128.0 -127.0 -127.0 -128.0 -118.0 37.0 -124.0 -128.0 -126.0 -94.0 -128.0 -128.0 -104.0 -117.0 -128.0 -128.0 -119.0 37.0 -126.0 -128.0 -128.0 
3,-126.0 -122.0 -119.0 -126.0 -128.0 -128.0 -128.0 -128.0 -19.0 -106.0 -123.0 -125.0 -126.0 -126.0 -128.0 -127.0 50.0 -97.0 -128.0 -128.0 -96.0 -114.0 -128.0 -126.0 -120.0 -128.0 -128.0 -128.0 -13.0 -61.0 -128.0 -128.0 -123.0 -118.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 10.0 -115.0 -127.0 -126.0 -127.0 -126.0 -128.0 -124.0 50.0 -109.0 -128.0 -128.0 -102.0 -118.0 -128.0 -124.0 -110.0 -128.0 -128.0 -128.0 8.0 -65.0 -128.0 -127.0 -120.0 -118.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 0.0 -118.0 -127.0 -127.0 -127.0 -126.0 -125.0 -118.0 50.0 -109.0 -128.0 -128.0 -108.0 -123.0 -128.0 -121.0 -103.0 -128.0 -128.0 -128.0 14.0 -101.0 -128.0 -127.0 -120.0 -113.0 -124.0 -128.0 -128.0 -128.0 -127.0 -125.0 -45.0 -105.0 -123.0 -128.0 -128.0 -128.0 -127.0 -126.0 50.0 -96.0 -128.0 -128.0 -115.0 -124.0 -128.0 -127.0 -101.0 -128.0 -128.0 -128.0 -40.0 -94.0 -128.0 -127.0 
3,-83.0 -128.0 -128.0 -128.0 -128.0 -127.0 -111.0 -61.0 -87.0 -124.0 -125.0 -128.0 -128.0 -93.0 1.0 -39.0 -128.0 -125.0 -126.0 -128.0 -121.0 1.0 -43.0 -126.0 -128.0 -128.0 -128.0 -128.0 -105.0 -28.0 -127.0 -128.0 -62.0 -128.0 -128.0 -127.0 -128.0 -106.0 -72.0 -36.0 -61.0 -106.0 -104.0 -98.0 -126.0 -124.0 -122.0 -74.0 -90.0 -75.0 -111.0 -125.0 -113.0 1.0 -118.0 -123.0 -123.0 -127.0 -128.0 -128.0 -39.0 1.0 -127.0 -128.0 -125.0 -98.0 -54.0 -123.0 -128.0 -119.0 -98.0 -104.0 -105.0 -110.0 -112.0 -105.0 -123.0 -127.0 -119.0 -87.0 -53.0 -114.0 -127.0 -127.0 -123.0 -114.0 -113.0 -53.0 -106.0 -127.0 -128.0 -128.0 1.0 1.0 -127.0 -122.0 -123.0 -23.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -11.0 -34.0 -120.0 -128.0 -128.0 -128.0 -127.0 -109.0 -69.0 -122.0 -128.0 -127.0 -122.0 -119.0 -108.0 -83.0 -124.0 -128.0 -128.0 -119.0 1.0 -101.0 -126.0 -125.0 
3,-41.0 -127.0 -128.0 -128.0 -128.0 -128.0 -122.0 -35.0 1.0 -68.0 -112.0 -127.0 -128.0 -128.0 -128.0 -113.0 -112.0 -89.0 -102.0 -121.0 -97.0 -117.0 -128.0 -128.0 -125.0 -127.0 -128.0 -111.0 5.0 -103.0 -128.0 -128.0 -119.0 -123.0 -118.0 -125.0 -128.0 -126.0 -81.0 -37.0 -103.0 -87.0 -106.0 -127.0 -125.0 -115.0 -119.0 -113.0 -38.0 -68.0 -112.0 -108.0 -94.0 -127.0 -128.0 -120.0 -116.0 -124.0 -128.0 -26.0 5.0 -127.0 -128.0 -128.0 -112.0 -52.0 -52.0 -77.0 -128.0 -127.0 -121.0 -123.0 -84.0 -49.0 -119.0 -126.0 -127.0 -104.0 -111.0 -108.0 -80.0 -123.0 -122.0 5.0 -87.0 -125.0 -119.0 -82.0 -126.0 -127.0 -128.0 5.0 5.0 -128.0 -128.0 -128.0 -100.0 -77.0 -106.0 -108.0 -128.0 -128.0 -128.0 -128.0 -80.0 -18.0 -32.0 -106.0 -128.0 -128.0 -127.0 -124.0 -126.0 -122.0 -51.0 5.0 -105.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -45.0 -87.0 -126.0 -128.0 -128.0 
3,-127.0 -80.0 -93.0 -125.0 -115.0 -14.0 -74.0 -128.0 -128.0 -127.0 -102.0 -120.0 -126.0 -36.0 0.0 -128.0 -128.0 -126.0 -125.0 -128.0 -128.0 -87.0 0.0 -119.0 -108.0 -127.0 -128.0 -128.0 -128.0 -125.0 -62.0 -19.0 -126.0 0.0 0.0 -120.0 -127.0 -122.0 -124.0 -128.0 -114.0 -74.0 0.0 -106.0 -126.0 -113.0 -112.0 -127.0 -60.0 -50.0 -94.0 -128.0 -121.0 -104.0 -95.0 -124.0 -97.0 -106.0 -127.0 -127.0 -117.0 -118.0 -115.0 -107.0 -111.0 -70.0 -105.0 -128.0 -128.0 -128.0 -128.0 -126.0 -35.0 -79.0 -89.0 -127.0 -128.0 -128.0 -128.0 -97.0 0.0 -88.0 -121.0 -128.0 -121.0 -119.0 -119.0 -68.0 -113.0 -123.0 -109.0 -120.0 -117.0 -114.0 -92.0 -81.0 -118.0 -122.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -84.0 -48.0 -121.0 -128.0 -128.0 -128.0 -128.0 -124.0 -75.0 0.0 -6.0 -124.0 -128.0 -128.0 -125.0 -117.0 -127.0 -115.0 0.0 -52.0 -128.0 -128.0 -118.0 -121.0 
